Name,Year,Watched Date,Ratings,Rewatch,Letterboxd URI,Genre,Director,Cast,Mood,Country,Languages,TMDB ID,Actors,Runtime,IMDb Rating,Plot,Language
Name,,,,,Letterboxd URI,Genre,Director,Actors,,Country,Language,,,,,,
The Girl with the Dragon Tattoo,2011.0,2/8/2012,3.0,,https://boxd.it/6OPst1,"Crime,Drama,Mystery",David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer",,"Sweden,United States","English,Swedish",,,,,,
Udaan,2010.0,2/8/2012,4.0,,https://boxd.it/6OPstb,Drama,Vikramaditya Motwane,"Rajat Barmecha, Ronit Roy, Manjot Singh",,India,Hindi,,,,,,
Drive,2011.0,2/8/2012,3.0,,https://boxd.it/6OPstl,"Action,Drama",Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston",,United States,"English,Spanish",,,,,,
The Bucket List,2007.0,2/8/2012,3.5,,https://boxd.it/6OPsuX,"Adventure,Comedy,Drama",Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes",,United States,English,,,,,,
Blood Diamond,2006.0,2/8/2012,4.0,,https://boxd.it/6OPsvh,"Adventure,Drama,Thriller",Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly",,"United States,Germany,United Kingdom,South Africa,India","English,Mende,Afrikaans",,,,,,
The Rum Diary,2011.0,2/8/2012,3.0,,https://boxd.it/6OPsvr,"Comedy,Drama",Bruce Robinson,"Johnny Depp, Giovanni Ribisi, Aaron Eckhart",,"United Kingdom,United States","English,Spanish,German",,,,,,
Kung Fu Panda 2,2011.0,2/8/2012,4.0,,https://boxd.it/6OPsvB,"Animation,Action,Adventure",Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan",,United States,English,,,,,,
"I, Robot",2004.0,2/8/2012,3.5,,https://boxd.it/6OPsvL,"Action,Mystery,Sci-Fi",Alex Proyas,"Will Smith, Bridget Moynahan, Bruce Greenwood",,"United States,Germany",English,,,,,,
Kung Fu Panda,2008.0,2/8/2012,4.5,,https://boxd.it/6OPsvV,"Animation,Action,Adventure","Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie",,"United States,Japan,China,Russia","English,Japanese,Chinese",,,,,,
Salt,2010.0,2/8/2012,3.0,,https://boxd.it/6OPsw5,"Action,Thriller",Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor",,United States,"English,Russian,Korean",,,,,,
A Very Harold & Kumar Christmas,2011.0,2/8/2012,3.0,,https://boxd.it/6OPswf,"Adventure,Comedy",Todd Strauss-Schulson,"Kal Penn, John Cho, Neil Patrick Harris",,United States,"English,Spanish",,,,,,
Mr. Popper's Penguins,2011.0,2/8/2012,3.0,,https://boxd.it/6OPswp,"Comedy,Family,Fantasy",Mark Waters,"Jim Carrey, Carla Gugino, Angela Lansbury",,United States,English,,,,,,
The Change-Up,2011.0,2/8/2012,2.0,,https://boxd.it/6OPswz,"Comedy,Fantasy",David Dobkin,"Jason Bateman, Ryan Reynolds, Olivia Wilde",,United States,"English,Ukrainian",,,,,,
The Lion King,1994.0,2/8/2012,4.5,,https://boxd.it/6OPswJ,"Animation,Adventure,Drama","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",,United States,"English,Swahili,Xhosa,Zulu",,,,,,
The Hangover Part II,2011.0,2/8/2012,2.5,,https://boxd.it/6OPswT,Comedy,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms",,United States,"English,Thai",,,,,,
Tangled,2010.0,2/8/2012,4.0,,https://boxd.it/6OPsx3,"Animation,Adventure,Comedy","Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy",,"United States,Japan","English,German",,,,,,
"Crazy, Stupid, Love.",2011.0,2/8/2012,4.0,,https://boxd.it/6OPsxd,"Comedy,Drama,Romance","Glenn Ficarra, John Requa","Steve Carell, Ryan Gosling, Julianne Moore",,United States,English,,,,,,
Horrible Bosses,2011.0,2/8/2012,2.0,,https://boxd.it/6OPsxn,"Comedy,Crime",Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis",,United States,English,,,,,,
WALL·E,2008.0,2/8/2012,4.0,,https://boxd.it/6OPsxx,"Animation,Adventure,Family",Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",,"United States,Japan",English,,,,,,
Win Win,2011.0,2/8/2012,3.5,,https://boxd.it/6OPsxH,"Comedy,Drama,Sport",Tom McCarthy,"Paul Giamatti, Amy Ryan, Jeffrey Tambor",,United States,English,,,,,,
Accepted,2006.0,2/8/2012,4.0,,https://boxd.it/6OPsxR,Comedy,Steve Pink,"Justin Long, Jonah Hill, Blake Lively",,United States,English,,,,,,
"Me, Myself & Irene",2000.0,2/8/2012,1.0,,https://boxd.it/6OPsy1,Comedy,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Renée Zellweger, Anthony Anderson",,United States,"English,German",,,,,,
